timestamp,trump_sentiment_label,mentions_trump,harris_sentiment_label,mentions_harris
1723464046000,,0,negative,1
1721502837000,,0,neutral,1
1719548594000,negative,1,,0
1704397455000,neutral,1,,0
1721417149000,neutral,1,,0
1722281571000,neutral,1,,0
1726579271000,neutral,1,neutral,1
1730432859000,positive,1,neutral,1
1723819135000,positive,1,,0
1720171101000,neutral,1,,0
1723068068000,negative,1,positive,1
1718333976000,neutral,1,,0
1729303413000,neutral,1,neutral,1
1709726281000,neutral,1,,0
1708961163000,neutral,1,,0
1727323812000,positive,1,,0
1729983600000,neutral,1,,0
1717114689000,negative,1,,0
1717416266000,positive,1,,0
1723325416000,neutral,1,,0
1722368968000,neutral,1,,0
1729577101000,negative,1,neutral,1
1729036405000,neutral,1,neutral,1
1722862801000,negative,1,negative,1
1726023028000,negative,1,negative,1
1725532471000,,0,neutral,1
1726193238000,neutral,1,neutral,1
1720206305000,,0,neutral,1
1721985006000,,0,neutral,1
1721985969000,,0,positive,1
1721984400000,,0,neutral,1
1722008903000,,0,positive,1
1722104162000,,0,negative,1
1722949565000,,0,neutral,1
1722885673000,,0,positive,1
1722885673000,,0,positive,1
1722881519000,,0,positive,1
1722876320000,,0,positive,1
1722861935000,,0,neutral,1
1722876404000,,0,positive,1
1722880381000,,0,positive,1
1722948775000,,0,neutral,1
1722948823000,,0,positive,1
1722622489000,,0,neutral,1
1722622774000,,0,positive,1
1722799626000,negative,1,neutral,1
1730641980000,,0,neutral,1
1715875787000,,0,neutral,1
1716002885000,neutral,1,neutral,1
1718310333000,,0,negative,1
1720313943000,,0,neutral,1
1723278772000,,0,negative,1
1721694000000,,0,positive,1
1721675677000,,0,neutral,1
1721659844000,,0,neutral,1
1721655063000,,0,neutral,1
1721709486000,,0,positive,1
1721819258000,,0,neutral,1
1721830200000,,0,neutral,1
1721602211000,,0,positive,1
1721625236000,,0,positive,1
1721633933000,,0,positive,1
1721677331000,,0,neutral,1
1721672122000,,0,positive,1
1721585480000,,0,positive,1
1721596970000,,0,neutral,1
1721594431000,,0,neutral,1
1721591615000,,0,neutral,1
1722393420000,,0,positive,1
1722335016000,negative,1,neutral,1
1722131855000,negative,1,positive,1
1722386730000,,0,neutral,1
1724381109000,neutral,1,neutral,1
1724383487000,,0,positive,1
1725177928000,,0,neutral,1
1725472823000,,0,neutral,1
1725636962000,,0,neutral,1
1726055706000,,0,positive,1
1725415376000,neutral,1,positive,1
1730282535000,,0,positive,1
1724692138000,neutral,1,neutral,1
1724692930000,,0,neutral,1
1728519608000,neutral,1,neutral,1
1728522688000,neutral,1,neutral,1
1730435402000,,0,neutral,1
1721584654000,,0,positive,1
1729050033000,,0,positive,1
1726173372000,neutral,1,neutral,1
1726174113000,neutral,1,neutral,1
1719312709000,positive,1,,0
1719545430000,neutral,1,,0
1705912000000,positive,1,,0
1705370119000,positive,1,,0
1727670042000,,0,neutral,1
1725166262000,neutral,1,neutral,1
1720973106000,negative,1,,0
1730676922000,,0,positive,1
1730368648000,neutral,1,neutral,1
1729083400000,,0,negative,1
1730683009000,neutral,1,neutral,1
1721742474000,,0,positive,1
1724984612000,,0,positive,1
1721736420000,neutral,1,neutral,1
1730418147000,negative,1,negative,1
1720911186000,negative,1,,0
1722332680000,negative,1,,0
1722015044000,,0,neutral,1
1721849954000,,0,positive,1
1721421959000,,0,positive,1
1722287083000,,0,negative,1
1725635700000,,0,neutral,1
1722914965000,,0,neutral,1
1720742491000,,0,negative,1
1725642003000,neutral,1,neutral,1
1719939778000,neutral,1,,0
1722140220000,neutral,1,neutral,1
1722690906000,neutral,1,,0
1727160701000,neutral,1,neutral,1
1720551357000,neutral,1,,0
1720553423000,negative,1,,0
1721586914000,neutral,1,,0
1726926001000,neutral,1,,0
1730249938000,neutral,1,negative,1
1720903153000,negative,1,,0
1721613316000,neutral,1,,0
1721074234000,positive,1,,0
1720750834000,,0,positive,1
1721645886000,,0,neutral,1
1721669400000,,0,neutral,1
1721587260000,,0,positive,1
1724203951000,,0,neutral,1
1725971595000,,0,negative,1
1725834633000,,0,positive,1
1726313944000,,0,neutral,1
1728062802000,,0,negative,1
1728447569000,,0,neutral,1
1728440784000,negative,1,neutral,1
1728468960000,,0,negative,1
1729272346000,,0,neutral,1
1720090596000,neutral,1,negative,1
1720089559000,neutral,1,negative,1
1722048859000,negative,1,neutral,1
1722117655000,negative,1,neutral,1
1722886117000,,0,neutral,1
1722866849000,,0,positive,1
1722893670000,,0,neutral,1
1722924000000,,0,negative,1
1722629634000,,0,positive,1
1722613218000,positive,1,positive,1
1722624347000,negative,1,positive,1
1722853809000,,0,negative,1
1723039448000,negative,1,negative,1
1723062756000,,0,negative,1
1726936339000,,0,positive,1
1727079414000,,0,neutral,1
1727287351000,,0,neutral,1
1727018960000,negative,1,neutral,1
1730678492000,,0,neutral,1
1730750770000,negative,1,neutral,1
1720232559000,,0,neutral,1
1723579966000,,0,negative,1
1723564020000,negative,1,neutral,1
1720725207000,neutral,1,neutral,1
1721639942000,,0,positive,1
1721774883000,,0,neutral,1
1721734348000,,0,positive,1
1721744713000,,0,neutral,1
1721761709000,,0,neutral,1
1721773341000,,0,neutral,1
1721768544000,neutral,1,neutral,1
1721854614000,,0,positive,1
1721860679000,,0,neutral,1
1721848239000,negative,1,positive,1
1721935504000,,0,neutral,1
1721936535000,,0,positive,1
1721927115000,,0,positive,1
1721944758000,,0,neutral,1
1721925717000,,0,positive,1
1721691000000,,0,neutral,1
1721686801000,,0,neutral,1
1721677116000,,0,positive,1
1721594040000,,0,neutral,1
1721771110000,,0,neutral,1
1722277162000,,0,neutral,1
1722333600000,,0,neutral,1
1722330000000,,0,neutral,1
1722375198000,,0,neutral,1
1722462792000,neutral,1,neutral,1
1722180454000,,0,negative,1
1722349346000,negative,1,neutral,1
1722154687000,,0,negative,1
1722196791000,,0,neutral,1
1722399862000,negative,1,negative,1
1724384821000,,0,neutral,1
1724363411000,,0,neutral,1
1725399841000,negative,1,negative,1
1725201705000,,0,neutral,1
1725435915000,,0,positive,1
1725530450000,neutral,1,neutral,1
1726256700000,,0,neutral,1
1726255221000,,0,positive,1
1726256333000,neutral,1,neutral,1
1726278639000,,0,neutral,1
1726097017000,,0,neutral,1
1726867927000,,0,neutral,1
1727798905000,negative,1,negative,1
1729948363000,neutral,1,neutral,1
1730050245000,,0,negative,1
1729272370000,,0,neutral,1
1729497840000,,0,positive,1
1729623237000,,0,neutral,1
1730353617000,,0,neutral,1
1730256296000,,0,neutral,1
1730126067000,,0,neutral,1
1730209851000,negative,1,neutral,1
1730224569000,negative,1,neutral,1
1730225608000,negative,1,neutral,1
1730277635000,,0,positive,1
1730397555000,neutral,1,neutral,1
1730160016000,neutral,1,neutral,1
1720738200000,neutral,1,neutral,1
1723512397000,negative,1,negative,1
1723346865000,neutral,1,neutral,1
1724199135000,negative,1,negative,1
1724061600000,,0,positive,1
1724194515000,,0,positive,1
1724196658000,,0,positive,1
1724186317000,,0,neutral,1
1723990702000,negative,1,neutral,1
1723984255000,neutral,1,negative,1
1724093137000,,0,negative,1
1724092594000,,0,positive,1
1724105439000,,0,neutral,1
1724327953000,,0,neutral,1
1724004032000,,0,negative,1
1724344557000,,0,neutral,1
1724856438000,,0,neutral,1
1724945400000,,0,negative,1
1724684340000,,0,positive,1
1724590006000,,0,positive,1
1724887920000,,0,positive,1
1725050136000,,0,neutral,1
1728922774000,,0,neutral,1
1729007258000,,0,neutral,1
1728577033000,,0,positive,1
1728568800000,,0,positive,1
1728664680000,,0,neutral,1
1728646232000,neutral,1,neutral,1
1729122897000,,0,neutral,1
1728893163000,,0,neutral,1
1729619643000,,0,positive,1
1729536632000,,0,neutral,1
1729249200000,,0,neutral,1
1729783914000,,0,neutral,1
1729780092000,,0,negative,1
1729898594000,,0,neutral,1
1728229163000,,0,neutral,1
1728491771000,,0,positive,1
1722695372000,,0,neutral,1
1730649840000,,0,neutral,1
1730742193000,,0,neutral,1
1730735160000,,0,neutral,1
1730742827000,,0,positive,1
1721763057000,neutral,1,neutral,1
1721834691000,,0,neutral,1
1721586956000,,0,positive,1
1721552400000,,0,neutral,1
1721909951000,neutral,1,neutral,1
1724385857000,,0,neutral,1
1729924500000,,0,positive,1
1729276263000,,0,neutral,1
1729612565000,,0,neutral,1
1730203944000,negative,1,negative,1
1730240820000,negative,1,neutral,1
1730251398000,neutral,1,neutral,1
1730251398000,neutral,1,neutral,1
1730444400000,,0,neutral,1
1730420888000,negative,1,neutral,1
1723471200000,neutral,1,neutral,1
1729033191000,,0,positive,1
1728747295000,,0,neutral,1
1728855561000,,0,neutral,1
1726025160000,,0,positive,1
1725930210000,neutral,1,neutral,1
1726026519000,,0,positive,1
1726026566000,,0,positive,1
1725541448000,,0,neutral,1
1725727920000,,0,positive,1
1725796959000,,0,positive,1
1728171176000,,0,neutral,1
1728125932000,,0,positive,1
1728122820000,,0,neutral,1
1713220500000,,0,negative,1
1712863800000,,0,neutral,1
1719602402000,,0,neutral,1
1722002867000,,0,positive,1
1721988891000,,0,neutral,1
1721984464000,,0,positive,1
1721999708000,,0,positive,1
1722012751000,,0,neutral,1
1721984400000,,0,positive,1
1722061905000,,0,neutral,1
1722877663000,,0,neutral,1
1722881151000,,0,neutral,1
1722884223000,,0,neutral,1
1722965227000,,0,neutral,1
1722963934000,,0,neutral,1
1722949555000,,0,neutral,1
1722917635000,,0,positive,1
1723015544000,,0,neutral,1
1722999146000,,0,neutral,1
1722801728000,,0,neutral,1
1723003200000,,0,neutral,1
1722519300000,,0,neutral,1
1727140253000,,0,neutral,1
1727085654000,,0,positive,1
1726891200000,,0,positive,1
1730460027000,negative,1,positive,1
1723597773000,,0,positive,1
1721349240000,,0,neutral,1
1721753185000,,0,positive,1
1721689268000,neutral,1,neutral,1
1721731323000,,0,neutral,1
1721763062000,,0,positive,1
1721759427000,,0,neutral,1
1721841002000,,0,neutral,1
1721861820000,negative,1,negative,1
1721846047000,,0,neutral,1
1721892099000,,0,neutral,1
1721948946000,,0,neutral,1
1721851420000,,0,neutral,1
1721910757000,,0,neutral,1
1721593965000,,0,positive,1
1721593657000,,0,neutral,1
1721612719000,,0,positive,1
1721620664000,,0,positive,1
1721682855000,,0,neutral,1
1721653781000,,0,neutral,1
1721674713000,,0,positive,1
1721593003000,,0,positive,1
1721623856000,,0,positive,1
1721671514000,,0,positive,1
1721591967000,,0,positive,1
1721591572000,,0,neutral,1
1721613940000,,0,positive,1
1721929248000,,0,positive,1
1721998493000,,0,positive,1
1722302443000,,0,negative,1
1722355200000,,0,negative,1
1722461466000,,0,positive,1
1722466843000,,0,neutral,1
1722450247000,negative,1,neutral,1
1722452231000,,0,positive,1
1722451008000,negative,1,neutral,1
1722214444000,,0,neutral,1
1722227252000,,0,neutral,1
1722220314000,,0,positive,1
1722541497000,,0,positive,1
1724380043000,,0,neutral,1
1725487051000,negative,1,negative,1
1725549537000,,0,positive,1
1725622461000,,0,positive,1
1726046323000,,0,positive,1
1726064030000,negative,1,positive,1
1726382776000,,0,neutral,1
1726594617000,,0,positive,1
1726594360000,,0,positive,1
1726751688000,,0,neutral,1
1726751688000,,0,neutral,1
1727883026000,neutral,1,neutral,1
1727797287000,,0,neutral,1
1729951228000,,0,neutral,1
1729607272000,,0,positive,1
1717156800000,,0,negative,1
1717157045000,,0,negative,1
1717452998000,,0,neutral,1
1719997294000,,0,positive,1
1724779936000,,0,positive,1
1728926380000,,0,neutral,1
1728878400000,,0,neutral,1
1728949980000,,0,neutral,1
1728859898000,,0,positive,1
1729661794000,,0,neutral,1
1726173987000,neutral,1,neutral,1
1726175457000,positive,1,,0
1716328159000,neutral,1,,0
1719192122000,negative,1,,0
1723566667000,negative,1,,0
1723762440000,positive,1,positive,1
1723223224000,negative,1,,0
1705380307000,positive,1,,0
1726491051000,neutral,1,,0
1726579947000,negative,1,,0
1721739520000,neutral,1,neutral,1
1726027437000,neutral,1,,0
1727252657000,positive,1,negative,1
1730652817000,neutral,1,,0
1723587519000,negative,1,negative,1
1727820669000,negative,1,,0
1730428262000,neutral,1,,0
1716955565000,negative,1,,0
1717106241000,negative,1,,0
1729088289000,positive,1,neutral,1
1728904337000,neutral,1,,0
1709741614000,positive,1,,0
1716304093000,neutral,1,,0
1723097152000,negative,1,,0
1717878769000,neutral,1,,0
1720913632000,negative,1,,0
1722406960000,neutral,1,,0
1727687160000,positive,1,,0
1730312015000,positive,1,,0
1717246578000,negative,1,,0
1717840454000,neutral,1,,0
1724700120000,neutral,1,,0
1728740169000,negative,1,,0
1729233832000,neutral,1,,0
1729187707000,neutral,1,,0
1726025253000,,0,positive,1
1726029822000,,0,neutral,1
1728060611000,,0,neutral,1
1728296796000,neutral,1,neutral,1
1721986375000,,0,neutral,1
1722081938000,neutral,1,neutral,1
1722048514000,negative,1,positive,1
1722952848000,,0,positive,1
1723011679000,,0,negative,1
1722663660000,negative,1,negative,1
1722627120000,,0,positive,1
1722621480000,,0,neutral,1
1722630527000,,0,positive,1
1727341541000,,0,neutral,1
1727335638000,,0,neutral,1
1727039966000,neutral,1,neutral,1
1720743856000,,0,positive,1
1721702666000,,0,positive,1
1721735712000,,0,positive,1
1721746452000,,0,neutral,1
1721760913000,,0,positive,1
1721759342000,,0,neutral,1
1721702922000,,0,positive,1
1721717682000,,0,positive,1
1721795307000,,0,positive,1
1721842778000,,0,neutral,1
1721610000000,,0,positive,1
1721650387000,,0,neutral,1
1721689500000,,0,neutral,1
1721657456000,,0,neutral,1
1721686990000,,0,positive,1
1721589814000,,0,negative,1
1721595656000,,0,neutral,1
1721585847000,,0,positive,1
1721600113000,,0,neutral,1
1721586761000,,0,positive,1
1721591948000,,0,positive,1
1721585714000,,0,neutral,1
1721605660000,,0,neutral,1
1721592436000,,0,positive,1
1721892880000,,0,positive,1
1722261174000,neutral,1,neutral,1
1722313952000,neutral,1,negative,1
1722349146000,,0,positive,1
1722420124000,,0,positive,1
1722395603000,,0,positive,1
1722656400000,,0,positive,1
1724602375000,,0,neutral,1
1725249506000,neutral,1,neutral,1
1726034186000,,0,neutral,1
1725395649000,,0,positive,1
1726049197000,negative,1,positive,1
1726506000000,,0,neutral,1
1727510339000,,0,neutral,1
1729925724000,neutral,1,positive,1
1730137930000,negative,1,neutral,1
1730341533000,negative,1,neutral,1
1720041119000,,0,neutral,1
1721134176000,neutral,1,neutral,1
1724093210000,,0,neutral,1
1724313619000,,0,neutral,1
1728586500000,,0,neutral,1
1728615750000,,0,neutral,1
1728655217000,,0,positive,1
1729264327000,,0,positive,1
1729733091000,neutral,1,neutral,1
1727271811000,neutral,1,positive,1
1730209200000,,0,neutral,1
1720744510000,neutral,1,neutral,1
1721343002000,,0,neutral,1
1728611581000,,0,positive,1
1709427240000,neutral,1,,0
1709402269000,neutral,1,,0
1709698440000,neutral,1,,0
1709711399000,neutral,1,,0
1709690758000,neutral,1,,0
1709690758000,neutral,1,,0
1709691712000,neutral,1,,0
1709692682000,neutral,1,,0
1709687397000,neutral,1,,0
1709688829000,neutral,1,,0
1709689319000,neutral,1,,0
1709685480000,neutral,1,,0
1709690272000,neutral,1,,0
1709690281000,neutral,1,,0
1709716670000,neutral,1,,0
1712107564000,neutral,1,,0
1728417096000,neutral,1,neutral,1
1716332460000,neutral,1,,0
1716578767000,neutral,1,,0
1719564290000,negative,1,,0
1719599834000,negative,1,,0
1719851331000,positive,1,,0
1705871267000,neutral,1,,0
1715733485000,neutral,1,,0
1715735879000,neutral,1,,0
1718171167000,neutral,1,,0
1704830323000,neutral,1,,0
1705379614000,positive,1,,0
1705369805000,neutral,1,,0
1709086909000,neutral,1,,0
1708327713000,negative,1,,0
1725515677000,neutral,1,neutral,1
1710286437000,neutral,1,,0
1710320043000,neutral,1,,0
1710290763000,neutral,1,,0
1710299878000,neutral,1,,0
1711245474000,neutral,1,,0
1710893159000,neutral,1,,0
1710894119000,neutral,1,,0
1710894598000,neutral,1,,0
1710896990000,neutral,1,,0
1710904681000,neutral,1,,0
1713918599000,neutral,1,,0
1715123399000,neutral,1,,0
1716744151000,neutral,1,,0
1717554573000,neutral,1,,0
1717555559000,neutral,1,,0
1721071533000,positive,1,,0
1721151000000,positive,1,,0
1724184131000,neutral,1,,0
1721922496000,,0,negative,1
1724061494000,neutral,1,,0
1711771586000,negative,1,,0
1725542165000,,0,positive,1
1720104468000,,0,positive,1
1719468335000,neutral,1,,0
1723733909000,negative,1,neutral,1
1721506144000,neutral,1,,0
1722354921000,negative,1,,0
1704492845000,neutral,1,,0
1724202617000,,0,neutral,1
1721664060000,,0,neutral,1
1720953712000,negative,1,negative,1
1721811110000,neutral,1,negative,1
1721613000000,,0,positive,1
1722161822000,negative,1,positive,1
1725573648000,,0,positive,1
1725548404000,negative,1,neutral,1
1725827612000,neutral,1,neutral,1
1726157339000,,0,negative,1
1728041719000,,0,positive,1
1728070680000,,0,neutral,1
1728051280000,,0,neutral,1
1727946000000,,0,neutral,1
1727958033000,,0,neutral,1
1728312683000,negative,1,negative,1
1728470893000,,0,neutral,1
1729245693000,,0,neutral,1
1719533364000,negative,1,negative,1
1722128409000,,0,neutral,1
1722174900000,negative,1,neutral,1
1722170466000,,0,neutral,1
1722949651000,,0,neutral,1
1722990300000,,0,negative,1
1722969600000,,0,neutral,1
1722623119000,,0,neutral,1
1722688200000,,0,positive,1
1722736939000,,0,neutral,1
1722820198000,,0,positive,1
1723071600000,,0,neutral,1
1722555940000,,0,neutral,1
1722523734000,neutral,1,negative,1
1727224815000,,0,neutral,1
1727027232000,negative,1,positive,1
1727091000000,,0,neutral,1
1727120054000,,0,negative,1
1727307000000,,0,positive,1
1727301537000,,0,negative,1
1730606774000,,0,neutral,1
1718055732000,,0,neutral,1
1723657477000,,0,neutral,1
1723657477000,,0,neutral,1
1723730280000,,0,positive,1
1723717245000,,0,neutral,1
1723555678000,,0,negative,1
1723209899000,,0,neutral,1
1723196634000,,0,neutral,1
1723137619000,,0,neutral,1
1721734281000,,0,neutral,1
1721729351000,,0,neutral,1
1721759866000,,0,neutral,1
1721754659000,,0,positive,1
1721691452000,,0,neutral,1
1721767975000,,0,neutral,1
1721787293000,negative,1,negative,1
1721751972000,,0,neutral,1
1721838423000,,0,positive,1
1721847626000,,0,neutral,1
1721826824000,,0,neutral,1
1721821521000,,0,neutral,1
1721867024000,negative,1,neutral,1
1721856831000,,0,neutral,1
1721976180000,,0,negative,1
1721907023000,,0,neutral,1
1721644468000,,0,neutral,1
1721678359000,,0,negative,1
1721631621000,,0,neutral,1
1721926653000,,0,neutral,1
1721917556000,,0,neutral,1
1721929716000,,0,neutral,1
1722260134000,,0,neutral,1
1722198083000,negative,1,neutral,1
1722330033000,negative,1,negative,1
1722345412000,,0,neutral,1
1722358954000,,0,positive,1
1722290731000,,0,negative,1
1722453343000,,0,positive,1
1722174720000,,0,neutral,1
1722181678000,,0,positive,1
1722254105000,,0,neutral,1
1722396250000,,0,neutral,1
1722386403000,,0,neutral,1
1708456059000,,0,neutral,1
1724376480000,,0,neutral,1
1724404620000,,0,negative,1
1724354404000,,0,neutral,1
1724684996000,negative,1,neutral,1
1724773950000,,0,neutral,1
1724791258000,,0,neutral,1
1724792236000,,0,neutral,1
1725153123000,,0,neutral,1
1725368777000,,0,negative,1
1725266519000,,0,negative,1
1725482821000,,0,neutral,1
1725553389000,,0,neutral,1
1725589113000,,0,neutral,1
1725630644000,neutral,1,positive,1
1726152997000,,0,neutral,1
1725390017000,,0,positive,1
1726108673000,neutral,1,neutral,1
1726670266000,,0,neutral,1
1726670951000,,0,neutral,1
1726719611000,,0,neutral,1
1726577340000,,0,neutral,1
1726654227000,,0,positive,1
1726410480000,,0,negative,1
1726421149000,neutral,1,neutral,1
1727461228000,,0,positive,1
1727533801000,,0,neutral,1
1727694091000,,0,neutral,1
1727621087000,neutral,1,neutral,1
1727949181000,neutral,1,neutral,1
1727946153000,,0,neutral,1
1727782565000,,0,neutral,1
1729921920000,,0,neutral,1
1730368313000,,0,neutral,1
1730367900000,,0,negative,1
1730213631000,,0,neutral,1
1730223228000,,0,neutral,1
1730312714000,,0,positive,1
1720046171000,,0,positive,1
1724064049000,,0,positive,1
1724257800000,,0,positive,1
1723896989000,,0,neutral,1
1723960800000,neutral,1,neutral,1
1724277532000,,0,neutral,1
1724276040000,,0,neutral,1
1724913900000,,0,neutral,1
1724943405000,,0,positive,1
1724945288000,,0,neutral,1
1724900019000,,0,neutral,1
1724936876000,,0,negative,1
1724981881000,,0,neutral,1
1724630891000,negative,1,neutral,1
1728565280000,,0,neutral,1
1728619200000,,0,neutral,1
1728636576000,,0,positive,1
1728651905000,neutral,1,neutral,1
1728726597000,neutral,1,neutral,1
1728703732000,,0,positive,1
1728731957000,,0,positive,1
1728937595000,negative,1,neutral,1
1729646690000,,0,neutral,1
1729684061000,,0,neutral,1
1729649191000,,0,neutral,1
1729255740000,neutral,1,neutral,1
1729731185000,negative,1,neutral,1
1729777476000,,0,positive,1
1729785700000,,0,neutral,1
1729851940000,,0,negative,1
1729884900000,,0,negative,1
1725886965000,neutral,1,neutral,1
1728235073000,,0,neutral,1
1721988000000,,0,positive,1
1722923472000,,0,neutral,1
1722986302000,,0,neutral,1
1722932866000,,0,neutral,1
1722623168000,,0,positive,1
1722620934000,,0,positive,1
1722551434000,,0,positive,1
1727198956000,,0,neutral,1
1727192899000,,0,neutral,1
1730650243000,,0,negative,1
1730610276000,,0,neutral,1
1730756073000,,0,neutral,1
1730734238000,,0,positive,1
1730669305000,,0,neutral,1
1730531951000,,0,positive,1
1723213845000,,0,neutral,1
1723173366000,neutral,1,neutral,1
1721791912000,,0,negative,1
1721880042000,,0,negative,1
1721926235000,,0,neutral,1
1722510651000,negative,1,positive,1
1722407996000,,0,neutral,1
1724426174000,,0,positive,1
1724493600000,negative,1,neutral,1
1724596386000,positive,1,positive,1
1726225200000,,0,neutral,1
1726670940000,,0,positive,1
1727460000000,,0,neutral,1
1727716441000,,0,neutral,1
1727643598000,negative,1,negative,1
1730090388000,,0,neutral,1
1729276939000,,0,neutral,1
1729498701000,negative,1,positive,1
1729498268000,,0,positive,1
1730379350000,,0,neutral,1
1730247821000,,0,neutral,1
1730330474000,,0,neutral,1
1720018800000,,0,neutral,1
1724262339000,negative,1,negative,1
1724946978000,,0,neutral,1
1725006258000,neutral,1,negative,1
1725028179000,neutral,1,negative,1
1729051415000,,0,neutral,1
1728602100000,,0,negative,1
1728602212000,,0,neutral,1
1728649860000,negative,1,neutral,1
1729219292000,negative,1,negative,1
1729766907000,neutral,1,neutral,1
1729879800000,,0,negative,1
1729864238000,,0,neutral,1
1725905322000,,0,negative,1
1726032428000,,0,positive,1
1726023927000,,0,positive,1
1726024199000,neutral,1,positive,1
1726024777000,,0,positive,1
1726074305000,negative,1,neutral,1
1726030029000,,0,neutral,1
1725738601000,,0,neutral,1
1725804886000,,0,positive,1
1719691239000,,0,positive,1
1718573400000,,0,neutral,1
1718988747000,,0,neutral,1
1721988886000,,0,neutral,1
1721973058000,,0,neutral,1
1722013885000,,0,neutral,1
1721987203000,,0,positive,1
1722017045000,,0,neutral,1
1721997067000,,0,positive,1
1721997361000,,0,positive,1
1722016800000,,0,neutral,1
1722070983000,negative,1,neutral,1
1722949415000,,0,neutral,1
1722950015000,,0,neutral,1
1722950108000,,0,neutral,1
1722951216000,,0,neutral,1
1722959101000,,0,positive,1
1722616155000,,0,positive,1
1722696960000,,0,neutral,1
1722789197000,,0,neutral,1
1722564644000,negative,1,neutral,1
1722578095000,,0,neutral,1
1723097720000,,0,negative,1
1723108355000,,0,neutral,1
1727300516000,,0,neutral,1
1727301193000,,0,neutral,1
1730471797000,,0,positive,1
1730482636000,,0,neutral,1
1730519988000,,0,neutral,1
1718235540000,,0,neutral,1
1723561500000,,0,neutral,1
1723098955000,,0,negative,1
1720741849000,neutral,1,neutral,1
1721449087000,,0,neutral,1
1721668629000,,0,neutral,1
1721756652000,,0,positive,1
1721756128000,,0,positive,1
1721735518000,,0,positive,1
1721760571000,,0,positive,1
1721752092000,,0,negative,1
1721812713000,,0,neutral,1
1721854492000,,0,neutral,1
1721845625000,,0,positive,1
1721835763000,,0,positive,1
1721813103000,,0,neutral,1
1721873966000,,0,positive,1
1721930418000,,0,positive,1
1721619343000,,0,positive,1
1721652304000,,0,positive,1
1721646461000,,0,neutral,1
1721640868000,,0,neutral,1
1721688941000,,0,neutral,1
1721601752000,,0,positive,1
1721605150000,,0,positive,1
1721619973000,,0,neutral,1
1721588165000,,0,positive,1
1721587383000,,0,positive,1
1721594100000,,0,neutral,1
1721586642000,,0,neutral,1
1721591017000,,0,positive,1
1721585668000,,0,positive,1
1721598794000,,0,neutral,1
1721932091000,,0,neutral,1
1722301926000,,0,negative,1
1722302127000,,0,neutral,1
1722455326000,,0,positive,1
1722454275000,,0,neutral,1
1722474112000,,0,neutral,1
1722237009000,,0,neutral,1
1724417535000,,0,neutral,1
1724418828000,neutral,1,neutral,1
1725508126000,negative,1,positive,1
1725658321000,,0,positive,1
1725684320000,negative,1,neutral,1
1710447276000,,0,neutral,1
1710459259000,,0,neutral,1
1710461445000,,0,neutral,1
1726074329000,,0,negative,1
1726272339000,neutral,1,neutral,1
1726005387000,,0,neutral,1
1726100938000,,0,neutral,1
1726676481000,,0,negative,1
1727709178000,,0,positive,1
1727991300000,,0,positive,1
1729981414000,,0,positive,1
1730201727000,,0,negative,1
1730230162000,,0,positive,1
1730255846000,negative,1,positive,1
1730409262000,,0,neutral,1
1720794474000,,0,positive,1
1720810080000,,0,neutral,1
1720765076000,,0,positive,1
1720797099000,,0,positive,1
1723539651000,,0,negative,1
1723890288000,,0,neutral,1
1723829231000,,0,neutral,1
1724061600000,,0,positive,1
1724296442000,,0,neutral,1
1723988554000,,0,positive,1
1724857683000,negative,1,positive,1
1725047784000,,0,positive,1
1728993600000,,0,neutral,1
1728663150000,,0,neutral,1
1729640837000,,0,neutral,1
1730267126000,neutral,1,neutral,1
1727787135000,,0,neutral,1
1724133600000,,0,neutral,1
1729644755000,,0,neutral,1
1730749500000,,0,neutral,1
1730509686000,,0,neutral,1
1720752656000,negative,1,negative,1
1720054646000,,0,positive,1
1726027669000,neutral,1,neutral,1
1726025841000,,0,positive,1
1725900679000,,0,positive,1
1726133409000,neutral,1,neutral,1
1726164008000,negative,1,negative,1
1728261410000,,0,neutral,1
1721985504000,,0,positive,1
1721994405000,,0,positive,1
1722069039000,,0,positive,1
1722139191000,negative,1,neutral,1
1722924078000,,0,positive,1
1722953266000,,0,positive,1
1722954044000,,0,positive,1
1722951480000,,0,positive,1
1722514632000,,0,neutral,1
1722622156000,neutral,1,neutral,1
1722603704000,,0,negative,1
1726936788000,positive,1,positive,1
1723557245000,neutral,1,neutral,1
1723654976000,negative,1,positive,1
1723647639000,,0,neutral,1
1723778752000,,0,neutral,1
1723127359000,,0,neutral,1
1721393821000,,0,positive,1
1721713265000,,0,positive,1
1721701080000,,0,neutral,1
1721646121000,,0,neutral,1
1721655308000,,0,neutral,1
1721651644000,,0,positive,1
1721652530000,,0,neutral,1
1721648429000,,0,neutral,1
1721727459000,,0,negative,1
1721738640000,,0,positive,1
1721777104000,,0,neutral,1
1721694055000,,0,neutral,1
1721657673000,,0,neutral,1
1721775958000,negative,1,positive,1
1721847906000,,0,neutral,1
1721764739000,neutral,1,positive,1
1721870098000,,0,positive,1
1721937083000,,0,neutral,1
1721655407000,,0,positive,1
1721674659000,,0,positive,1
1721636337000,,0,neutral,1
1721606232000,,0,positive,1
1721671291000,,0,positive,1
1721622497000,,0,neutral,1
1721622175000,,0,neutral,1
1721622175000,,0,neutral,1
1721593440000,,0,neutral,1
1721585400000,,0,positive,1
1721586704000,,0,neutral,1
1721587980000,,0,neutral,1
1721586548000,,0,positive,1
1722346554000,,0,neutral,1
